,RDFC6,RDFM19,RDFU9,RDFU3,RDFU6,RDFU4,Harary3D,RDFC5,MoRSEM6,MoRSEM4,MoRSEM2,MoRSEE30,MoRSEM8,MoRSEU10,MoRSEU12,MoRSEU14,MoRSEU16,MoRSEU18,FPSA3,FPSA1,MoRSEV19,MoRSEV13,MoRSEV11,MoRSEV17,MoRSEV15,RDFM14,RDFE8,RDFM10,RDFM12,RDFE2,MoRSEC25,RDFE6,RDFE4,WNSA1,WNSA3,L2p,RDFP14,RDFP16,RDFP10,RDFP12,RDFP19,Dm,MoRSEM22,MoRSEM18,RDFP26,MoRSEM10,MoRSEM12,MoRSEM14,MoRSEM16,RDFC27,RDFC25,RDFC23,RDFC21,MoRSEM25,RDFC29,MoRSEU30,L1v,RDFP5,RDFP7,RDFP1,RDFP2,RDFP9,MoRSEP5,L1m,P1m,MoRSEP6,P1u,RDFE14,RDFE16,PPSA1,PPSA3,MoRSEP11,E2v,E2p,MoRSEP17,DPSA1,MoRSEN5,MoRSEN3,MoRSEN1,E2e,E2m,RDFM28,L3m,MoRSEP8,RDFC16,RDFV30,MoRSEN16,RDFC14,RDFC15,P3m,P3e,P3p,P3u,RDFC18,FNSA1,FNSA3,RDFC12,RDFC10,P2p,RDFM6,RDFU21,RDFU23,MoRSEN22,RDFU27,RDFU29,MoRSEC20,MoRSEN29,RDFV18,RDFV16,RDFV14,RDFV12,RDFE19,RDFM9,MoRSEN24,RDFV9,MoRSEE9,RDFU25,RDFV8,MoRSEE3,Ve,RDFE10,Vm,MoRSEV18,Vv,RDFU13,RDFC30,MoRSEP15,WPSA2,MoRSEU8,MoRSEU6,MoRSEU4,MoRSEC30,MoRSEU1,MoRSEP19,RDFM21,RDFM23,RDFM25,RDFM27,RDFV7,RDFV5,RDFV3,RDFM4,MoRSEP20,MoRSEP22,MoRSEP24,MoRSEP26,MoRSEC8,RDFM17,AGDD,MoRSEC2,MoRSEC4,MoRSEC6,MoRSEE29,WPSA1,MoRSEE21,MoRSEE23,MoRSEE25,MoRSEE27,MoRSEC27,RDFE12,Ae,MoRSEP7,MoRSEC22,MoRSEV28,MoRSEV26,MoRSEV24,MoRSEV22,MoRSEV20,P2e,MoRSEC10,MoRSEC16,MoRSEC14,P2m,MoRSEC19,P2u,RDFE23,RDFE25,RDFE27,RDFE29,RDFP20,RDFP22,MoRSEP1,RPCS,RDFP28,grav,MoRSEN20,RDFV26,RDFV24,RDFV22,RDFV20,L2e,RDFV28,MoRSEM27,RDFU16,MoRSEP2,MoRSEE5,MoRSEV3,E3v,Ke,RDFV6,MoRSEV7,Kp,Ku,MoRSEP4,E3m,RDFU19,MoRSEM20,MoRSEV4,MoRSEM24,MoRSEN14,MoRSEM28,MoRSEN18,MoRSEV9,MoRSEU29,L2u,MoRSEN12,MoRSEU21,MoRSEU23,MoRSEU25,MoRSEU27,RDFU17,Tv,SEig,Tp,Tm,PNSA3,PNSA1,MSA,Ap,MoRSEE10,MoRSEE12,MoRSEP9,MoRSEE16,MoRSEE18,Du,MoRSEN8,E1p,E1v,E1m,MoRSEP28,E1e,W3D,RDFC9,RDFU15,RDFC7,E3e,RDFC3,Au,MoRSEP29,RDFM30,MoRSEN6
O=c1ccN(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(OCCOC)3)c(=O)N1,-8.329,3.674,33.384,11.474,37.957,38.511,332.005,-0.591,6.355,-2.079,-6.753,-0.06,0.488,-0.361,0.311,1.181,-0.323,0.828,0.111,0.507,-0.08,0.796,-0.452,-0.414,-0.555,14.953,53.336,33.776,27.47,20.506,-0.154,43.063,46.738,225.411,-139.814,3.146,7.781,5.057,20.376,16.006,2.665,1.108,-0.12,-0.225,0.004,-0.673,-1.05,1.027,1.336,-0.039,0.142,-0.579,0.433,0.011,-0.0,0.02,12.901,6.161,12.414,2.446,13.71,13.743,0.24,14.165,0.748,4.319,0.701,24.08,17.372,343.168,74.755,-1.098,0.292,0.319,-0.294,9.923,1.186,-2.012,7.915,0.407,0.378,0.0,1.339,-0.006,-0.211,0.0,0.3,0.89,-0.433,0.071,0.106,0.095,0.112,-1.127,0.493,-0.306,0.604,-1.198,0.178,34.412,5.681,4.91,-0.03,0.401,0.0,-0.317,0.069,4.521,3.818,6.567,12.829,5.545,21.623,0.131,10.747,0.823,1.765,15.586,1.09,198.124,50.135,156.337,0.549,150.039,31.883,-0.0,-0.543,3150.55,-0.182,7.44,-2.427,0.373,21.256,-0.352,1.622,8.449,0.035,0.045,10.662,5.448,2.12,37.024,-0.094,-0.18,0.315,-0.373,-0.624,9.268,297.703,-8.645,-1.642,2.63,0.494,232.123,-0.274,-0.154,-0.31,-0.089,0.362,37.373,82.271,-2.148,0.79,-0.027,-0.234,0.238,-0.106,-0.274,0.187,1.625,-0.877,0.896,0.181,0.387,0.187,6.935,1.581,0.501,0.0,3.592,1.471,12.559,0.0,0.0,114.475,0.061,0.005,0.501,1.417,2.914,3.564,0.0,0.08,15.628,-1.454,-5.716,-1.768,0.256,0.56,16.26,-1.837,0.59,0.552,-0.732,0.156,5.187,0.288,-1.422,0.529,0.255,0.155,-0.04,0.484,0.565,3.496,-0.232,-0.187,0.008,-0.33,-0.181,14.98,17.621,611.755,17.651,18.939,-206.699,333.245,461.297,67.19,-0.312,-0.156,0.589,-0.028,0.42,1.27,0.105,0.466,0.47,0.574,-0.057,0.512,2933.852,-0.457,28.54,-9.867,0.36,1.45,80.811,0.409,0.0,1.662
Nc1ncnc2N(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(OCCOC)3)cnc12,-0.819,7.416,38.018,15.704,38.87,41.488,360.601,0.097,6.119,-6.876,-8.423,-0.361,-1.807,-0.275,-1.438,0.59,-1.035,0.576,0.119,0.582,0.079,0.763,-0.467,-0.453,-0.156,20.187,55.823,28.413,17.559,22.196,-0.531,43.129,51.305,202.048,-130.854,3.198,9.411,5.836,21.76,11.356,4.83,0.928,0.049,0.037,0.938,0.881,-2.152,0.539,-0.864,-0.153,0.313,0.695,-0.213,0.254,0.014,-0.23,13.837,7.202,17.426,2.519,15.165,13.741,0.02,15.191,0.783,3.713,0.71,38.491,20.911,404.971,82.702,-0.991,0.289,0.305,-0.326,114.457,1.138,-1.759,5.959,0.397,0.247,0.186,1.337,-0.859,0.495,0.0,-0.22,0.172,-0.686,0.069,0.098,0.09,0.102,0.136,0.418,-0.271,0.897,-2.002,0.169,30.277,6.571,3.275,0.011,1.384,0.202,-0.252,0.048,3.599,5.463,9.154,9.568,9.705,21.081,0.199,12.412,1.043,2.213,17.32,0.015,209.653,55.201,145.304,0.408,166.03,25.796,0.0,-0.222,3583.931,-0.629,6.56,-6.282,0.43,22.74,-0.079,5.172,3.723,0.814,0.239,14.591,6.861,2.941,40.146,0.027,-0.127,0.43,-0.381,0.296,9.418,323.43,-7.731,-0.285,1.022,0.407,281.651,-0.205,-0.13,-0.026,0.111,0.066,43.707,87.443,-2.301,0.201,0.125,-0.375,0.307,-0.195,-0.019,0.183,0.068,-0.239,0.063,0.148,0.41,0.187,4.336,2.494,1.621,0.18,4.535,2.092,9.992,0.608,0.345,121.168,0.142,0.494,1.192,1.613,3.839,3.646,0.288,-0.189,17.975,-3.115,-3.87,-3.044,0.33,0.578,16.523,-2.076,0.611,0.565,-3.411,0.194,8.524,0.601,-3.179,0.805,0.134,0.724,0.012,0.579,0.489,3.722,-0.537,-0.195,-0.041,0.014,0.013,13.293,18.688,666.723,18.916,19.395,-188.148,290.514,483.44,74.176,-0.204,-2.181,0.553,-1.063,0.222,1.286,-0.435,0.413,0.402,0.487,0.144,0.432,3328.625,0.584,17.371,-8.061,0.42,-0.626,88.844,0.355,0.0,1.573
Nc1nc2N(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(OCCOC)3)cnc2c(=O)[nH]1,-2.283,8.716,44.434,13.709,40.623,51.912,376.736,1.007,5.881,-5.829,-6.496,-0.198,-0.309,-0.215,-1.326,0.838,-0.826,0.931,0.1,0.475,0.215,0.678,-0.056,-0.251,-0.26,16.568,53.021,26.396,27.035,23.57,-0.062,44.977,65.846,269.521,-165.528,3.598,10.431,6.286,19.023,14.305,5.912,1.147,-0.469,0.6,0.601,0.912,-2.637,1.134,-0.649,-0.167,-0.689,1.153,-0.849,-0.001,-0.0,-0.135,13.77,9.909,12.595,2.489,16.051,19.869,-0.699,15.79,0.763,3.531,0.69,28.02,22.394,340.105,71.987,-0.546,0.375,0.389,-0.102,-36.138,1.061,-1.364,5.926,0.463,0.355,0.291,1.407,-1.03,-0.17,0.0,-0.167,0.656,-0.026,0.068,0.103,0.092,0.108,1.362,0.525,-0.323,-4.481,4.442,0.188,29.163,7.396,4.903,-0.113,1.177,0.0,0.158,0.058,5.964,5.696,9.283,11.966,12.996,34.759,0.108,16.819,1.072,0.805,18.112,3.387,223.015,51.659,181.15,0.475,183.364,29.359,-0.0,-0.352,3176.397,-1.07,6.625,-4.878,0.319,15.852,0.085,11.369,4.004,2.76,0.107,10.356,8.747,2.594,49.895,-0.183,-0.282,0.23,-0.245,0.504,11.778,326.439,-8.558,-0.962,0.274,0.387,243.634,0.063,0.411,-0.54,-0.074,0.081,41.276,91.19,-1.479,-0.116,0.222,-0.231,0.146,-0.231,-0.138,0.197,-0.298,0.315,-0.179,0.169,0.263,0.202,5.409,0.98,1.384,0.0,5.59,2.576,8.517,16.642,0.073,124.861,-0.037,0.525,1.661,2.579,5.07,3.919,0.076,-0.445,19.736,-2.405,-5.019,-2.209,0.295,0.55,16.722,-1.681,0.581,0.535,-2.205,0.177,11.214,-0.172,-2.338,0.436,0.275,0.711,0.156,1.162,0.429,3.948,-0.638,0.081,0.319,-0.499,-0.104,17.605,19.048,673.362,19.169,20.704,-231.072,376.243,485.835,80.3,0.186,-2.053,1.344,-0.812,0.919,1.343,-0.079,0.47,0.467,0.615,0.22,0.478,3640.333,1.253,20.567,-7.482,0.391,-0.083,90.294,0.188,0.0,1.525
Nc1nc2N(C3OC(CO)C(O(P(=O)(S)O))C(O)3)cnc2c(=O)[nH]1,-0.103,1.077,18.693,9.899,21.764,27.06,185.113,0.585,5.189,-3.902,-6.231,-0.388,-2.274,0.378,-1.134,0.841,-0.097,0.289,0.1,0.496,0.255,0.183,0.105,-0.457,0.025,10.856,26.358,11.476,10.198,14.622,0.015,24.973,32.717,154.131,-71.064,2.848,6.425,3.591,8.81,7.843,0.491,1.137,-0.114,0.441,0.0,0.034,-1.922,0.908,-0.391,0.0,0.0,0.0,0.0,-0.365,0.0,-0.258,8.858,5.844,5.117,1.788,9.782,10.071,-0.802,9.219,0.697,2.999,0.682,13.273,6.096,274.129,55.511,-0.213,0.352,0.412,-0.486,-4.641,-0.06,-0.795,6.125,0.41,0.328,0.0,1.339,-1.101,0.174,0.0,-0.089,0.211,-0.091,0.101,0.119,0.105,0.119,0.466,0.504,-0.232,-0.248,-0.091,0.217,19.377,0.036,0.0,-0.035,0.0,0.0,-0.002,0.031,1.57,2.695,5.551,5.965,2.947,16.338,0.054,8.235,2.038,0.0,9.031,-1.239,108.48,20.382,86.896,0.331,82.721,9.472,0.0,0.099,927.344,-1.397,5.244,-3.638,0.098,23.079,0.231,0.002,0.0,0.0,0.0,4.125,4.623,2.399,23.649,-0.206,-0.265,0.119,-0.208,0.288,0.858,182.134,-0.829,-0.097,-0.296,0.247,151.566,-0.649,0.313,-0.279,0.027,-0.039,16.491,48.313,-0.706,0.044,0.179,-0.163,0.062,-0.208,-0.134,0.197,-0.213,0.029,-0.064,0.202,0.023,0.2,0.0,0.0,0.0,0.0,0.121,0.0,14.078,71.424,0.0,67.632,-0.04,0.0,0.0,0.0,0.105,2.795,0.0,0.179,5.554,-2.555,-3.6,-1.836,0.261,0.526,10.931,-1.045,0.516,0.523,-1.623,0.276,2.371,-0.175,-1.845,0.217,0.227,0.304,0.107,1.055,0.261,2.833,-0.477,-0.559,0.294,-0.229,-0.048,7.342,12.817,373.33,13.1,13.235,-128.531,278.77,339.143,41.421,0.262,-1.701,1.17,-0.015,0.208,1.349,-0.56,0.459,0.448,0.533,0.164,0.519,1274.347,0.065,9.397,-0.176,0.428,-0.379,48.5,0.125,0.0,1.331
Nc1ncnc2N(C3OC(CO)C(O(P(=O)(S)O))C(O)3)cnc12,0.285,0.402,19.302,9.695,26.492,22.607,181.241,1.878,4.325,-1.948,-3.411,-0.239,-2.455,0.249,-0.983,0.776,-0.524,0.553,0.094,0.499,0.148,-0.126,0.083,-0.447,0.064,7.013,24.526,9.689,4.242,13.551,-0.027,28.882,26.397,132.641,-65.478,2.556,3.807,2.078,6.918,4.027,1.123,0.964,-0.196,0.5,0.0,0.472,-1.895,0.458,-0.008,0.0,0.0,0.0,0.019,0.002,0.0,-0.107,7.304,6.099,7.456,1.643,9.289,9.012,-1.123,7.466,0.669,2.418,0.636,9.797,4.902,256.934,48.444,-0.219,0.359,0.363,-0.466,-0.792,-0.039,-0.995,3.452,0.473,0.284,0.0,1.474,-1.122,0.983,0.0,-0.013,-0.18,-1.083,0.132,0.132,0.107,0.122,0.229,0.501,-0.247,-0.281,-0.237,0.223,19.415,0.38,0.0,-0.053,0.0,0.0,0.048,0.005,1.0,1.376,3.225,2.821,1.815,11.111,0.101,7.436,0.794,0.0,7.766,-1.804,87.579,16.908,66.376,0.301,64.352,9.259,0.0,0.115,744.052,-0.953,4.089,-4.007,0.102,13.28,0.052,0.003,0.0,0.0,0.0,6.324,5.178,2.214,20.997,-0.058,-0.201,0.261,-0.211,0.225,0.286,166.613,-0.849,-0.061,-0.186,0.312,132.234,-0.517,0.236,0.034,0.05,-0.006,9.943,39.407,-0.855,0.01,0.101,-0.189,0.227,-0.196,-0.019,0.239,-0.233,-0.023,-0.113,0.199,0.011,0.242,0.0,0.0,0.0,0.0,0.069,0.0,9.005,97.504,0.0,64.868,-0.013,0.0,0.0,0.0,0.061,2.912,0.0,0.197,4.422,-1.719,-3.795,-2.122,0.205,0.444,11.801,-1.098,0.505,0.454,-1.316,0.271,1.79,-0.054,-1.518,0.386,0.119,0.346,0.124,0.426,0.335,2.98,-0.462,-0.484,0.233,-0.006,-0.037,2.207,11.066,341.288,11.459,11.157,-127.226,257.726,329.823,32.154,0.443,-1.465,0.443,-0.424,0.506,1.238,-0.601,0.415,0.371,0.409,0.068,0.409,1079.719,0.175,5.188,0.047,0.357,-0.429,39.668,0.157,0.0,1.093
O=c1ccN(C3OC(CO)C(O(P(=O)(S)O))C(O)3)c(=O)N1,0.307,0.0,14.638,9.069,19.831,26.7,158.738,0.088,3.855,-3.704,-4.67,-0.498,-1.392,0.326,-0.204,0.576,-0.263,0.516,0.097,0.494,0.253,0.139,-0.029,-0.317,-0.42,9.072,21.513,6.83,8.664,12.516,-0.014,21.693,30.976,126.393,-62.717,2.578,4.674,0.31,5.873,5.786,0.0,1.132,0.125,0.247,0.0,0.991,-0.584,0.647,0.53,0.0,0.0,-0.0,-0.0,-0.336,0.0,-0.383,6.713,3.305,11.291,1.414,8.419,4.853,0.267,7.196,0.659,2.274,0.624,9.535,0.819,246.73,48.552,-0.272,0.323,0.411,-0.314,-6.218,0.391,-0.831,5.271,0.404,0.404,0.0,1.167,-0.598,0.06,0.0,0.119,0.076,0.478,0.107,0.146,0.132,0.152,0.01,0.506,-0.251,-0.051,0.096,0.244,9.854,0.0,0.0,0.03,0.0,0.0,0.009,0.013,0.147,0.235,3.24,4.466,0.0,7.499,0.107,3.99,0.374,0.0,6.331,0.017,75.623,15.596,62.14,0.308,60.12,9.31,0.0,-0.381,736.591,-0.298,4.657,-3.454,0.119,18.598,0.241,0.0,0.0,0.0,0.0,8.834,2.693,2.474,21.261,-0.444,-0.141,0.424,0.004,0.421,0.339,146.561,-1.065,-0.161,0.035,0.501,123.286,0.02,0.178,-0.397,-0.113,-0.105,11.455,34.222,-0.579,-0.043,-0.021,-0.006,0.316,-0.108,-0.389,0.22,-0.221,-0.01,-0.004,0.234,0.024,0.224,0.0,0.0,0.0,0.0,0.0,0.0,10.967,43.693,0.0,59.88,-0.154,0.0,0.0,0.0,0.0,2.502,0.0,-0.016,0.621,-1.801,-2.805,-1.49,0.323,0.451,6.745,-0.857,0.435,0.437,-1.774,0.217,0.0,-0.622,-1.93,0.397,0.161,0.395,0.065,0.353,0.544,2.535,-0.133,0.045,0.137,-0.37,-0.118,2.802,10.418,300.499,10.557,10.918,-125.515,252.949,300.808,29.77,0.474,-0.352,0.306,-0.161,0.441,1.397,-0.33,0.422,0.432,0.511,-0.042,0.5,888.483,0.234,5.421,0.016,0.479,-1.424,34.409,0.294,0.0,1.0
Nc1ccN(C3OC(CO)C(O(P(=O)(S)O))C(O)3)c(=O)n1,0.974,0.0,29.192,11.143,20.881,26.089,185.789,0.693,3.128,-3.484,-6.547,-0.047,-0.332,-1.251,-0.143,1.105,-0.167,0.579,0.095,0.663,0.335,0.513,0.158,-0.205,-0.419,6.114,27.451,9.067,9.384,12.41,0.043,23.126,29.758,82.16,-52.139,2.414,3.336,0.993,6.825,7.316,0.0,0.999,0.107,-0.774,0.0,-0.043,-0.278,0.739,-0.08,0.0,0.0,0.0,0.0,-0.531,0.0,0.017,6.594,8.05,9.612,1.805,8.037,8.265,-0.406,6.406,0.655,2.484,0.631,10.092,4.902,327.412,46.892,0.156,0.389,0.419,-0.189,161.028,0.627,-0.244,4.464,0.46,0.347,0.0,1.584,-0.188,-0.017,0.0,-0.022,0.742,-0.277,0.162,0.141,0.133,0.132,0.004,0.337,-0.214,-0.714,0.146,0.231,11.008,0.0,0.0,0.023,0.0,0.0,-0.162,-0.028,0.022,0.723,2.904,5.578,0.001,11.832,0.129,7.302,0.571,0.0,10.039,0.594,74.388,20.76,52.477,0.243,58.709,7.234,0.0,-0.531,942.318,0.429,4.045,-3.524,0.079,18.019,0.399,0.0,0.0,0.0,0.0,7.532,7.532,2.216,21.082,-0.42,-0.033,0.245,-0.03,-0.18,0.125,161.262,-0.414,-0.211,-0.042,0.26,161.675,-0.127,-0.404,-0.184,-0.035,-0.191,19.09,33.832,-0.846,0.05,-0.119,0.027,0.2,-0.044,-0.4,0.226,0.187,-0.16,-0.02,0.183,-0.058,0.237,0.0,0.0,0.0,0.0,0.0,0.0,9.301,101.413,0.0,62.394,-0.163,0.0,0.0,0.0,0.0,2.556,0.0,0.237,5.083,-2.108,-2.787,-0.822,0.316,0.45,7.744,-0.947,0.453,0.446,-1.739,0.24,0.001,-0.631,-1.866,0.511,0.19,-0.081,-0.173,0.46,0.299,2.714,-0.065,-0.187,-0.302,-0.122,-0.081,1.289,10.285,328.751,10.44,9.784,-105.587,166.384,305.484,28.603,-1.024,-0.35,0.613,-0.061,0.281,1.424,-0.065,0.439,0.434,0.412,-0.142,0.515,854.917,-0.119,7.677,0.506,0.421,-0.266,34.729,0.119,0.0,0.828
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O(C(=O)NCCOCCOCCOCCOCC(CO)OP(=O)(O)OP(=O)(O)OP(=O)(O)O))CCC4(C)C3CCC12C,-2.349,38.086,149.371,29.385,103.97,118.276,1440.898,-0.236,6.015,-9.826,-12.998,1.216,-1.131,-0.775,4.442,-2.079,-3.764,7.07,0.096,0.727,-0.379,3.466,-3.43,-0.246,-0.664,35.324,144.764,40.549,53.722,48.313,-0.389,102.177,122.006,371.645,-230.454,6.949,46.192,40.788,46.014,55.127,40.871,1.464,0.532,2.515,34.815,3.658,-2.098,1.329,-1.177,0.652,1.003,-1.0,0.667,-0.09,-0.337,1.469,28.832,29.878,46.613,6.773,40.66,62.611,2.714,33.692,0.758,4.609,0.709,128.778,121.244,848.494,112.369,-4.162,0.434,0.429,-0.221,530.023,2.83,-0.999,10.937,0.479,0.417,22.74,3.897,-0.203,0.541,10.478,-0.349,1.017,-0.162,0.088,0.11,0.108,0.113,-0.883,0.273,-0.169,-1.794,-0.385,0.17,23.575,99.116,91.586,0.101,73.623,40.039,0.16,0.083,33.191,34.802,38.988,45.667,120.024,55.508,0.194,52.553,0.18,80.765,42.905,12.274,1442.496,123.972,1338.532,3.397,1272.786,135.659,0.193,-0.66,16526.951,0.59,6.485,-19.949,0.605,53.633,-0.445,43.036,32.811,33.832,33.487,38.503,25.895,5.627,66.359,-1.099,0.124,1.044,-0.205,0.461,36.111,1076.876,-7.669,-0.659,0.764,2.244,990.164,-0.718,-0.625,-0.52,-1.717,0.273,150.712,390.484,-2.39,0.143,-0.349,0.01,0.639,0.14,-1.022,0.176,0.248,-0.047,-0.316,0.155,0.288,0.178,95.765,83.002,79.744,42.325,34.067,36.035,31.155,4.616,23.954,192.24,-0.036,27.964,24.816,28.699,27.756,7.35,18.781,-0.586,118.905,-10.702,-5.457,1.585,0.355,0.571,29.846,-2.986,0.582,0.563,-10.293,0.28,117.104,0.089,-9.713,0.459,0.25,0.487,0.725,0.926,2.439,7.337,-0.4,-0.567,-0.751,-0.316,-1.859,116.079,40.169,2203.789,40.837,44.474,-197.481,318.471,979.927,365.904,0.197,3.586,0.665,-3.408,6.543,1.464,-0.277,0.587,0.562,0.767,-0.44,0.6,14583.115,2.399,132.074,-3.853,0.405,-0.365,384.059,0.727,13.377,1.571
Nc1ncnc2N(C1C=CC(CO)C(OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C1)cnc12,-5.751,1.438,31.605,9.505,45.673,32.113,309.394,0.284,3.889,-1.434,-5.51,-0.15,0.921,-0.412,0.118,0.142,-1.484,0.659,0.109,0.57,-0.25,0.563,-0.791,-0.236,-0.401,10.227,42.968,22.167,28.346,21.049,-0.245,48.749,39.581,164.503,-110.846,4.759,7.441,6.204,15.874,21.695,0.694,1.162,0.121,0.22,0.0,0.902,-1.011,-0.015,-0.848,0.0,0.0,0.0,-0.008,0.32,0.0,-0.112,7.823,6.674,14.502,2.444,15.216,12.599,-0.144,8.586,0.593,3.467,0.533,22.776,18.944,352.78,67.607,-1.281,0.415,0.448,-0.235,86.885,0.856,-2.566,8.178,0.574,0.441,0.0,1.126,0.252,0.831,0.0,-0.235,1.113,-0.953,0.078,0.115,0.104,0.12,0.231,0.43,-0.29,1.65,1.574,0.336,30.748,0.054,0.0,0.024,0.0,0.0,0.188,0.002,1.537,5.151,5.851,15.852,2.782,20.546,-0.009,9.964,1.723,0.0,12.259,-0.931,161.353,44.528,116.312,0.351,123.904,33.037,0.0,-0.448,2718.458,0.283,5.712,-3.315,0.211,19.883,-0.44,0.006,0.0,0.0,0.0,12.746,6.074,2.301,34.716,0.138,-0.045,0.177,-0.091,0.704,2.248,258.481,-7.325,-2.2,1.46,0.13,218.256,0.144,-0.356,-0.293,-0.352,0.163,43.093,68.101,-1.969,0.235,-0.038,-0.026,0.123,-0.027,0.009,0.345,0.381,0.248,0.258,0.329,0.509,0.346,0.0,0.0,0.0,0.0,0.126,0.041,14.05,0.0,0.0,106.72,0.075,0.0,0.0,0.026,0.096,5.306,0.0,-0.47,17.011,-0.635,-4.839,-3.327,0.263,0.327,17.657,-1.792,0.343,0.319,-1.009,0.15,2.242,0.331,-1.356,-0.065,-0.006,0.394,0.064,0.811,0.275,5.296,-0.227,-0.018,-0.331,-0.26,-0.372,5.095,14.008,527.104,14.145,14.469,-179.167,265.895,439.78,56.342,-0.332,-0.097,1.024,-1.486,0.473,1.496,0.226,0.485,0.474,0.571,-0.054,0.535,2305.482,0.409,12.242,-1.427,0.374,0.42,67.893,0.282,0.0,1.036
CC1=CN(C(=O)NC1=O)C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3,-0.357,7.585,33.912,8.841,24.822,33.818,250.186,0.948,5.357,-5.628,-8.535,-0.845,0.236,-0.292,0.145,0.871,-0.18,0.585,0.116,0.55,-0.015,0.657,-0.432,-0.149,-0.459,16.729,36.56,25.214,25.016,18.727,-0.614,28.464,42.612,175.716,-136.301,3.469,8.781,5.915,13.334,13.59,5.477,0.966,0.009,0.148,0.0,0.939,-1.25,0.217,0.085,0.0,0.0,-0.029,-0.038,0.113,0.0,-0.621,10.746,4.306,11.767,1.914,13.724,11.821,1.274,10.427,0.675,2.802,0.668,29.339,9.771,344.145,72.591,-0.729,0.318,0.337,-0.053,63.089,1.525,-1.513,8.177,0.429,0.377,0.0,1.406,-0.19,-2.215,0.0,0.016,2.444,0.484,0.091,0.108,0.097,0.107,0.03,0.45,-0.349,0.1,-4.671,0.217,21.393,1.682,0.986,-0.005,0.0,0.0,-0.182,0.143,2.179,3.736,7.273,10.443,10.092,18.195,0.12,9.859,1.338,0.0,8.989,-0.503,167.33,36.509,125.889,0.423,130.17,18.339,0.0,-0.546,2685.187,0.637,5.332,-4.353,0.309,27.712,-0.152,0.804,0.063,0.0,0.0,9.702,3.75,1.818,37.231,-0.294,-0.18,0.32,-0.27,0.868,7.076,242.698,-8.153,-0.79,0.004,0.836,215.159,-0.017,-0.276,-0.256,0.145,0.113,33.545,71.063,-1.229,0.265,-0.046,-0.218,0.215,-0.127,-0.324,0.228,0.014,-0.417,-0.42,0.234,0.464,0.225,0.914,0.0,0.0,0.0,2.526,0.487,15.832,8.064,0.0,101.319,-0.001,0.0,0.078,0.408,1.365,3.858,0.0,0.337,9.274,-3.228,-2.635,-2.05,0.261,0.497,10.035,-1.324,0.529,0.502,-2.284,0.203,8.73,0.018,-2.467,0.459,0.065,0.249,0.046,0.819,0.75,3.843,-0.286,0.057,-0.189,-0.188,0.052,6.512,15.686,497.002,15.956,15.448,-218.011,281.056,397.271,60.173,-0.12,-0.177,0.993,0.013,0.363,1.274,0.08,0.426,0.41,0.386,-0.019,0.452,2050.29,4.355,15.039,-7.737,0.375,-0.166,71.85,0.377,0.0,1.372
